0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
01N08,c063 0.00 5.90,c142 0.10 5.40,c143 1.20 6.00,c061 1.40 26.40,c118 1.40 12.10,c062 3.30 9.10,c009 3.80 9.10,c066 8.00 25.30,c097 28.00 32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01N08EGO,c143 0.00 4.40,c142 0.00 5.00,c063 0.00 4.90,c061 1.80 23.10,c118 1.80 8.80,c062 3.20 9.60,c066 3.90 21.70,c009 7.40 12.90,c097 24.50 31.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04DU1,c026 0.00 33.58,c115 0.00 33.58,c081 2.00 11.10,c023 2.40 10.20,c027 2.90 10.70,c029 3.70 17.00,c149 4.70 19.20,c022 5.20 9.90,c127 5.60 15.80,c032 8.30 17.80,c025 9.60 21.80,c152 10.10 21.50,c021 15.30 26.70,c020 15.80 33.58,,,,,,,,,,,,,,,,,,,,,,,
04DU1EGO,c026 0.00 33.58,c115 0.00 33.58,c027 6.40 13.10,c127 7.20 13.50,c081 7.90 18.10,c023 9.80 19.10,c022 12.70 17.30,c032 13.80 18.80,c025 18.00 23.60,c149 18.20 24.60,c021 19.00 25.70,c029 21.30 31.70,c152 22.40 30.40,c020 24.60 32.80,,,,,,,,,,,,,,,,,,,,,,,
08GOZ,c030 13.80 19.80,c026 14.90 23.96,c027 15.30 20.20,c151 15.40 21.00,c032 16.50 23.96,c059 16.70 23.96,c027 17.10 23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08GOZEGO,c030 18.40 23.96,c026 19.00 23.96,c027 19.00 23.96,c032 20.20 23.96,c151 20.20 23.96,c059 23.00 23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08WXX,c110 0.00 2.70,c059 0.00 7.50,c010 0.00 6.40,c011 0.00 10.10,c011 0.00 2.60,c110 2.40 7.20,c110 3.00 12.58,c106 3.80 12.58,c107 4.10 12.58,c154 6.30 12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
08WXXEGO,c059 0.00 6.80,c010 0.00 5.60,c107 0.00 9.20,c011 0.00 12.58,c110 0.40 5.40,c106 1.00 6.40,c110 2.20 12.58,c154 2.50 7.20,c106 2.90 12.58,c107 3.10 12.58,c106 3.70 7.80,c154 5.10 12.58,,,,,,,,,,,,,,,,,,,,,,,,,
09J7G,c060 0.00 8.80,c154 0.00 8.90,c098 3.10 13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09J7GEGO,c060 0.00 9.30,c154 0.00 9.00,c098 3.00 13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FEXM,c084 0.00 3.20,c083 0.00 14.88,c082 0.00 14.88,c089 0.10 7.60,c152 2.20 9.70,c084 3.20 14.88,c084 3.30 8.30,c092 3.80 10.50,c089 4.10 9.70,c088 5.80 12.30,c089 18.00 14.88,,,,,,,,,,,,,,,,,,,,,,,,,,
