0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
6084,c123 0.00 31.67,c059 0.00 31.67,c152 0.00 31.67,c117 13.70 31.67,c145 16.10 31.67,c115 16.40 31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27184,c008 0.00 4.90,c006 0.00 5.80,c097 0.60 7.60,c141 2.10 8.80,c056 9.10 16.90,c054 10.30 19.50,c057 11.40 18.80,c058 11.50 19.30,c053 12.40 17.20,c126 12.70 19.50,c097 16.10 24.60,c055 18.70 27.80,c110 19.90 26.30,c106 20.40 31.60,c107 21.50 34.21,c110 22.80 29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34603,c020 0.00 30.04,c023 0.00 10.40,c060 0.00 11.20,c114 0.00 4.90,c020 1.60 11.90,c006 1.90 8.80,c112 2.20 8.20,c081 3.70 24.90,c021 4.90 10.30,c150 9.90 22.20,c006 10.80 17.00,c097 10.90 19.60,c107 17.70 27.60,c022 18.00 22.80,c110 19.10 23.80,c106 19.20 30.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38899,c017 0.00 21.90,c076 0.00 24.90,c019 0.00 20.60,c078 0.00 24.20,c015 0.00 21.40,c134 0.00 22.60,c015 11.90 34.25,c135 19.50 34.25,c077 20.70 25.40,c063 20.70 34.25,c156 21.40 34.25,c129 22.20 34.25,c061 22.60 34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50623,c149 0.00 32.00,c154 0.00 33.67,c012 0.00 26.80,c148 3.70 23.90,c009 3.90 16.50,c130 9.30 17.20,c020 10.00 18.70,c152 11.50 26.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59424,c154 0.40 5.50,c151 2.70 24.50,c059 3.20 24.60,c001 3.70 23.10,c123 3.70 23.40,c148 5.10 20.80,c040 21.00 31.20,c043 21.70 25.80,c105 23.20 27.60,c097 23.90 29.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66881,c106 0.00 3.70,c081 0.40 6.60,c118 5.60 17.70,c152 6.20 19.80,c055 6.40 20.10,c107 7.80 21.70,c109 9.10 18.20,c149 10.40 21.10,c061 12.30 24.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94663,c008 0.00 5.90,c081 0.80 7.00,c065 1.00 7.10,c020 1.10 7.10,c062 1.30 7.40,c130 1.70 7.00,c009 3.00 8.10,c156 3.50 10.90,c066 5.90 15.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5E+266,c009 0.00 6.10,c097 0.70 5.50,c023 1.70 13.62,c022 1.90 10.50,c023 2.20 7.40,c130 2.30 10.50,c152 2.30 13.62,c020 3.10 13.62,c149 7.20 13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005BU,c022 0.00 7.20,c130 0.00 5.00,c020 0.00 6.20,c009 0.40 7.00,c069 25.50 31.20,c061 26.20 34.75,c156 26.70 34.75,c065 29.70 34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
